variable,run,value
x1,0,28.20650647863492
x1,1,-0.7981682027658555
x1,2,1.5081166498887224
x1,3,-0.6330846888088096
x1,4,-0.23469487846591153
x1,5,-5.029503147975331
x1,6,0.09794828195915607
x1,7,3.4254774658760554
x1,8,0.9894915105621376
x1,9,0.3121726053152804
x1,10,2.83396415286811
x1,11,1.9619195300455947
x1,12,4.788983199509778
x1,13,-1.7761459866597367
x1,14,-0.7668825481604111
x1,15,-2.07618172515906
x1,16,-0.5878966145936354
x1,17,2.460216007357965
x1,18,2.8947103749852037
x1,19,0.5075663193780111
x1,20,0.8487652452994806
x1,21,1.98649258386263
x1,22,1.7615973313894433
x1,23,2.06572268037198
x1,24,-2.419422348137654
x1,25,-1.1642412469674843
x1,26,-0.7620980081213008
x1,27,2.7952307547422075
x1,28,-5.237636133287286
x1,29,0.1345524249209755
x1,30,-2.15600272616159
x1,31,-3.2074633594576336
x1,32,-3.9744515623938854
x1,33,1.876392072859483
x1,34,-2.4623885006483617
x1,35,2.301857665111121
x1,36,1.635954968500686
x1,37,2.6280867264894963
x1,38,-1.8025329025134047
x1,39,0.5753946539847804
x1,40,1.769674110671058
x1,41,2.4543842511714353
x1,42,-0.42965835744464353
x1,43,-3.1166071673055042
x1,44,0.06500387874753041
x1,45,6.720849949621124
x1,46,-1.552417870194407
x1,47,1.5928764248194436
x1,48,-6.719703415631892
x1,49,0.9066985788256464
x1,50,2.3384151434626133
x1,51,-2.4873510529378784
x1,52,3.8252307875978184
x1,53,-2.323918821417108
x1,54,-1.530711377035451
x1,55,-0.5197696965314941
x1,56,-0.31595532584008573
x1,57,-3.16280868198518
x1,58,0.9764290440661069
x1,59,-5.255736235844249
x1,60,-1.579951006684846
x1,61,-0.32030083569660234
x1,62,-1.4921188156606322
x1,63,2.1219071420367435
x1,64,2.3374945836822967
x1,65,-5.179419449968475
x1,66,-0.15676034557709737
x1,67,-0.666766324579842
x1,68,4.0645465619696
x1,69,3.0114430435646358
x1,70,-1.5973649986994267
x1,71,-0.5276429882991807
x1,72,1.1124294178213872
x1,73,-2.375126321068315
x1,74,-2.777057852339664
x1,75,1.0397381284751137
x1,76,3.0515791364321045
x1,77,4.065994905584002
x1,78,7.304165392271661
x1,79,-6.103095642489645
x1,80,0.4855585738513949
x1,81,4.720128269280681
x1,82,-1.4735174969326936
x1,83,1.3796921023505713
x1,84,4.219067797801313
x1,85,-0.30788287312421186
x1,86,-5.066264492048311
x1,87,6.385964026788222
x1,88,0.6281432739254124
x1,89,-2.181365860512159
x1,90,-0.12875686450766854
x1,91,2.0916736847029647
x1,92,4.376104717093551
x1,93,-0.7691935209396608
x1,94,3.702114044594346
x1,95,1.4149899967815651
x1,96,1.9043325142161576
x1,97,1.7509420501028465
x1,98,-3.763713281992949
x1,99,-2.514757067028481
x1,100,-0.9911127692077382
x1,101,2.230666845314099
x1,102,-1.9908729764290014
x1,103,-1.8464491275937338
x1,104,-4.349886034981058
x1,105,1.193867152457476
x1,106,-7.384384640397613
x1,107,1.5913555410406206
x1,108,2.6332563684994295
x1,109,3.033704976351386
x1,110,0.4155489739713972
x1,111,-4.216235291308906
x1,112,-1.9800347249712649
x1,113,-1.8433769832330757
x1,114,-1.4014424104981327
x1,115,1.5344393076263436
x1,116,4.361185447807602
x1,117,3.1520439001478975
x1,118,0.9220562890880514
x1,119,2.9073906276246415
x1,120,8.433901651023488
x1,121,1.4727380593586747
x1,122,4.134118799876231
x1,123,0.3570807139786797
x1,124,3.6687061464893467
x1,125,0.11047251599857785
x1,126,-0.08240958406970869
x1,127,-1.8155674538442539
x1,128,-0.34044749074272435
x1,129,-6.870419405945647
x1,130,-3.9805880146351367
x1,131,-3.763537607881448
x1,132,-1.138888417973727
x1,133,1.4585072026793207
x1,134,-0.36784725786792005
x1,135,-4.135519541826049
x1,136,3.0930707019376107
x1,137,-0.9106403149102161
x1,138,1.1758946743845973
x1,139,2.9368431018545054
x1,140,-2.294930834813564
x1,141,1.1212148760738696
x1,142,6.379003295048852
x1,143,-1.8250049577474787
x1,144,0.8736332928085402
x1,145,1.2707443986138882
x1,146,-3.1974260533271446
x1,147,-3.149249448586914
x1,148,1.660733567770354
x1,149,1.9846604381770496
x1,150,-6.3659281107573715
x1,151,-3.699743128279975
x1,152,-4.896101927603804
x1,153,-0.8735428293601616
x1,154,-0.6722434030704729
x1,155,-3.5892382641215788
x1,156,-2.9362588991087706
x1,157,6.078144686562402
x1,158,3.9149472670834835
x1,159,-4.170637470499206
x1,160,3.784975361579956
x1,161,-2.483171380906565
x1,162,-0.8462143815126764
x1,163,5.9591553124539685
x1,164,-1.5609037631909675
x1,165,-2.245503116747674
x1,166,-1.3124532754667761
x1,167,1.450795358700135
x1,168,-0.137433510807567
x1,169,3.062635433910312
x1,170,-2.4183608416869133
x1,171,-0.24735344459617956
x1,172,1.9391727541485495
x1,173,1.539933131032463
x1,174,-0.3275709640956925
x1,175,-2.03346420707809
x1,176,0.4152547633247279
x1,177,0.8049067518059243
x1,178,-3.361760003128594
x1,179,-4.288797255628397
x1,180,2.828807961201613
x1,181,1.888770890977696
x1,182,-2.3938789450362115
x1,183,-2.938245693679765
x1,184,2.347896856139551
x1,185,6.913901963290127
x1,186,0.5333940785622178
x1,187,-2.0916113752057526
x1,188,0.06814696496456998
x1,189,-4.066571038924563
x1,190,0.8287849355267589
x1,191,-2.3916711995041413
x1,192,1.240829443056258
x1,193,-2.3204155567690203
x1,194,3.4609283326422107
x1,195,1.7339516992567117
x1,196,-1.5856012143038745
x1,197,1.4881183893557937
x1,198,-1.7178763689932408
x1,199,1.6397472372154678
x1,200,4.188877953688216
x1,201,-0.5538262803484955
x1,202,-2.8588593583135955
x1,203,-2.9868441060326414
x1,204,-0.7054373329057745
x1,205,0.33527280141968424
x1,206,0.5776810768028925
x1,207,6.3676647135692095
x1,208,-1.0021693523162956
x1,209,-3.9491080013784483
x1,210,-5.07794163699699
x1,211,1.0080139318077963
x1,212,1.526633239547907
x1,213,-1.9968642604475708
x1,214,-4.1540498377995645
x1,215,-2.1103064249616277
x1,216,-3.7416596599357104
x1,217,2.8954032874625417
x1,218,5.389725541672785
x1,219,3.0268071673054178
x1,220,2.3609265866052587
x1,221,-1.3318438711354375
x1,222,-1.5112760797755547
x1,223,-2.6088291054019086
x1,224,-4.200651141076527
x1,225,-1.0645516396092258
x1,226,1.2432951075638086
x1,227,1.7297864455444845
x1,228,2.0889228208287087
x1,229,-5.265920112655626
x1,230,-2.8388716309746815
x1,231,-1.8537734906844765
x1,232,-4.178820984663798
x1,233,5.821605339803458
x1,234,4.2488766306524175
x1,235,0.6470132407174487
x1,236,-8.781003996573864
x1,237,1.9319646916682858
x1,238,2.875775951351836
x1,239,-2.4577903855313514
x1,240,-0.47834945803418855
